team,week,opponent
Buffalo Bills,13,Atlanta Falcons
Buffalo Bills,14,Carolina Panthers
Buffalo Bills,15,Cleveland Browns
Buffalo Bills,16,Houston Texans
Buffalo Bills,17,Pittsburgh Steelers
Carolina Panthers,1,Atlanta Falcons
Carolina Panthers,2,New Orleans Saints
Carolina Panthers,3,Tampa Bay Buccaneers
Carolina Panthers,4,Los Angeles Rams
Carolina Panthers,5,Seattle Seahawks
Carolina Panthers,6,Dallas Cowboys
Carolina Panthers,7,Buffalo Bills
Carolina Panthers,8,Miami Dolphins
Carolina Panthers,9,Atlanta Falcons
Carolina Panthers,10,New Orleans Saints
Carolina Panthers,11,Tampa Bay Buccaneers
Carolina Panthers,12,Arizona Cardinals
Carolina Panthers,13,San Francisco 49ers
Carolina Panthers,14,Green Bay Packers
Carolina Panthers,15,New England Patriots
Carolina Panthers,16,New York Jets
Carolina Panthers,17,Jacksonville Jaguars
Chicago Bears,1,Detroit Lions
Chicago Bears,2,Green Bay Packers
Chicago Bears,3,Minnesota Vikings
Chicago Bears,4,Dallas Cowboys
Chicago Bears,5,New York Giants
Chicago Bears,6,New Orleans Saints
Chicago Bears,7,Cleveland Browns
Chicago Bears,8,Pittsburgh Steelers
Chicago Bears,9,Detroit Lions
Chicago Bears,10,Green Bay Packers
Chicago Bears,11,Minnesota Vikings
Chicago Bears,12,Philadelphia Eagles
Chicago Bears,13,Washington Commanders
Chicago Bears,14,San Francisco 49ers
Chicago Bears,15,Baltimore Ravens
Chicago Bears,16,Cincinnati Bengals
Chicago Bears,17,Las Vegas Raiders
Cincinnati Bengals,1,Cleveland Browns
Cincinnati Bengals,2,Baltimore Ravens
Cincinnati Bengals,3,Pittsburgh Steelers
Cincinnati Bengals,4,Chicago Bears
Cincinnati Bengals,5,Detroit Lions
Cincinnati Bengals,6,New England Patriots
Cincinnati Bengals,7,New York Jets
Cincinnati Bengals,8,Arizona Cardinals
Cincinnati Bengals,9,Jacksonville Jaguars
Cincinnati Bengals,10,Cleveland Browns
Cincinnati Bengals,11,Baltimore Ravens
Cincinnati Bengals,12,Pittsburgh Steelers
Cincinnati Bengals,13,Buffalo Bills
Cincinnati Bengals,14,Miami Dolphins
Cincinnati Bengals,15,Green Bay Packers
Cincinnati Bengals,16,Minnesota Vikings
Cincinnati Bengals,17,Denver Broncos
Cleveland Browns,1,Cincinnati Bengals
Cleveland Browns,2,Baltimore Ravens
Cleveland Browns,3,Pittsburgh Steelers
Cleveland Browns,4,Buffalo Bills
Cleveland Browns,5,Miami Dolphins
Cleveland Browns,6,Green Bay Packers
Cleveland Browns,7,Minnesota Vikings
Cleveland Browns,8,Tennessee Titans
Cleveland Browns,9,San Francisco 49ers
Cleveland Browns,10,Cincinnati Bengals
Cleveland Browns,11,Baltimore Ravens
Cleveland Browns,12,Pittsburgh Steelers
Cleveland Browns,13,Chicago Bears
Cleveland Browns,14,Detroit Lions
Cleveland Browns,15,New England Patriots
Cleveland Browns,16,New York Jets
Cleveland Browns,17,Las Vegas Raiders
Dallas Cowboys,1,New York Giants
Dallas Cowboys,2,Philadelphia Eagles
Dallas Cowboys,3,Washington Commanders
Dallas Cowboys,4,Green Bay Packers
Dallas Cowboys,5,Minnesota Vikings
Dallas Cowboys,6,Arizona Cardinals
Dallas Cowboys,7,Kansas City Chiefs
Dallas Cowboys,8,Los Angeles Chargers
Dallas Cowboys,9,New York Giants
Dallas Cowboys,10,Philadelphia Eagles
Dallas Cowboys,11,Washington Commanders
Dallas Cowboys,12,Chicago Bears
Dallas Cowboys,13,Detroit Lions
Dallas Cowboys,14,Carolina Panthers
Dallas Cowboys,15,Denver Broncos
Dallas Cowboys,16,Las Vegas Raiders
Dallas Cowboys,17,New York Jets
Denver Broncos,1,Kansas City Chiefs
Denver Broncos,2,Los Angeles Chargers
Denver Broncos,3,Las Vegas Raiders
Denver Broncos,4,Jacksonville Jaguars
Denver Broncos,5,Tennessee Titans
Denver Broncos,6,Cincinnati Bengals
Denver Broncos,7,Dallas Cowboys
Denver Broncos,8,New York Giants
Denver Broncos,9,Green Bay Packers
Denver Broncos,10,Kansas City Chiefs
Denver Broncos,11,Los Angeles Chargers
Denver Broncos,12,Las Vegas Raiders
Denver Broncos,13,Houston Texans
Denver Broncos,14,Indianapolis Colts
Denver Broncos,15,New York Jets
Denver Broncos,16,Philadelphia Eagles
Denver Broncos,17,Washington Commanders
Detroit Lions,1,Chicago Bears
Detroit Lions,2,Green Bay Packers
Detroit Lions,3,Minnesota Vikings
Detroit Lions,4,Dallas Cowboys
Detroit Lions,5,New York Giants
Detroit Lions,6,Cleveland Browns
Detroit Lions,7,Pittsburgh Steelers
Detroit Lions,8,Tampa Bay Buccaneers
Detroit Lions,9,Chicago Bears
Detroit Lions,10,Green Bay Packers
Detroit Lions,11,Minnesota Vikings
Detroit Lions,12,Cincinnati Bengals
Detroit Lions,13,Baltimore Ravens
Detroit Lions,14,Philadelphia Eagles
Detroit Lions,15,Washington Commanders
Detroit Lions,16,Los Angeles Rams
Detroit Lions,17,Kansas City Chiefs
Green Bay Packers,1,Chicago Bears
Green Bay Packers,2,Detroit Lions
Green Bay Packers,3,Minnesota Vikings
Green Bay Packers,4,Philadelphia Eagles
Green Bay Packers,5,Washington Commanders
Green Bay Packers,6,Carolina Panthers
Green Bay Packers,7,Baltimore Ravens
Green Bay Packers,8,Cincinnati Bengals
Green Bay Packers,9,Chicago Bears
Green Bay Packers,10,Detroit Lions
Green Bay Packers,11,Minnesota Vikings
Green Bay Packers,12,Dallas Cowboys
Green Bay Packers,13,New York Giants
Green Bay Packers,14,Arizona Cardinals
Green Bay Packers,15,Cleveland Browns
Green Bay Packers,16,Pittsburgh Steelers
Green Bay Packers,17,Denver Broncos
Houston Texans,1,Indianapolis Colts
Houston Texans,2,Jacksonville Jaguars
Houston Texans,3,Tennessee Titans
Houston Texans,4,Denver Broncos
Houston Texans,5,Las Vegas Raiders
Houston Texans,6,Buffalo Bills
Houston Texans,7,Arizona Cardinals
Houston Texans,8,San Francisco 49ers
Houston Texans,9,Tampa Bay Buccaneers
Houston Texans,10,Indianapolis Colts
Houston Texans,11,Jacksonville Jaguars
Houston Texans,12,Tennessee Titans
Houston Texans,13,Kansas City Chiefs
Houston Texans,14,Los Angeles Chargers
Houston Texans,15,Baltimore Ravens
Houston Texans,16,Los Angeles Rams
Houston Texans,17,Seattle Seahawks
Indianapolis Colts,1,Houston Texans
Indianapolis Colts,2,Jacksonville Jaguars
Indianapolis Colts,3,Tennessee Titans
Indianapolis Colts,4,Denver Broncos
Indianapolis Colts,5,Las Vegas Raiders
Indianapolis Colts,6,Miami Dolphins
Indianapolis Colts,7,Arizona Cardinals
Indianapolis Colts,8,San Francisco 49ers
Indianapolis Colts,9,Atlanta Falcons
Indianapolis Colts,10,Houston Texans
Indianapolis Colts,11,Jacksonville Jaguars
Indianapolis Colts,12,Tennessee Titans
Indianapolis Colts,13,Kansas City Chiefs
Indianapolis Colts,14,Los Angeles Chargers
Indianapolis Colts,15,Pittsburgh Steelers
Indianapolis Colts,16,Los Angeles Rams
Indianapolis Colts,17,Seattle Seahawks
Jacksonville Jaguars,1,Houston Texans
Jacksonville Jaguars,2,Indianapolis Colts
Jacksonville Jaguars,3,Tennessee Titans
Jacksonville Jaguars,4,Kansas City Chiefs
Jacksonville Jaguars,5,Los Angeles Chargers
Jacksonville Jaguars,6,New York Jets
Jacksonville Jaguars,7,Los Angeles Rams
Jacksonville Jaguars,8,Seattle Seahawks
Jacksonville Jaguars,9,Carolina Panthers
Jacksonville Jaguars,10,Houston Texans
Jacksonville Jaguars,11,Indianapolis Colts
Jacksonville Jaguars,12,Tennessee Titans
Jacksonville Jaguars,13,Denver Broncos
Jacksonville Jaguars,14,Las Vegas Raiders
Jacksonville Jaguars,15,Cincinnati Bengals
Jacksonville Jaguars,16,Arizona Cardinals
Jacksonville Jaguars,17,San Francisco 49ers
Kansas City Chiefs,1,Denver Broncos
Kansas City Chiefs,2,Los Angeles Chargers
Kansas City Chiefs,3,Las Vegas Raiders
Kansas City Chiefs,4,Houston Texans
Kansas City Chiefs,5,Indianapolis Colts
Kansas City Chiefs,6,Baltimore Ravens
Kansas City Chiefs,7,Philadelphia Eagles
Kansas City Chiefs,8,Washington Commanders
Kansas City Chiefs,9,Detroit Lions
Kansas City Chiefs,10,Denver Broncos
Kansas City Chiefs,11,Los Angeles Chargers
Kansas City Chiefs,12,Las Vegas Raiders
Kansas City Chiefs,13,Jacksonville Jaguars
Kansas City Chiefs,14,Tennessee Titans
Kansas City Chiefs,15,Buffalo Bills
Kansas City Chiefs,16,Dallas Cowboys
Kansas City Chiefs,17,New York Giants
Las Vegas Raiders,1,Kansas City Chiefs
Las Vegas Raiders,2,Los Angeles Chargers
Las Vegas Raiders,3,Denver Broncos
Las Vegas Raiders,4,Jacksonville Jaguars
Las Vegas Raiders,5,Tennessee Titans
Las Vegas Raiders,6,Dallas Cowboys
Las Vegas Raiders,7,New York Giants
Las Vegas Raiders,8,Cleveland Browns
Las Vegas Raiders,9,Chicago Bears
Las Vegas Raiders,10,Kansas City Chiefs
Las Vegas Raiders,11,Los Angeles Chargers
Las Vegas Raiders,12,Denver Broncos
Las Vegas Raiders,13,Houston Texans
Las Vegas Raiders,14,Indianapolis Colts
Las Vegas Raiders,15,Philadelphia Eagles
Las Vegas Raiders,16,Washington Commanders
Las Vegas Raiders,17,New England Patriots
Los Angeles Chargers,1,Denver Broncos
Los Angeles Chargers,2,Kansas City Chiefs
Los Angeles Chargers,3,Las Vegas Raiders
Los Angeles Chargers,4,Houston Texans
Los Angeles Chargers,5,Indianapolis Colts
Los Angeles Chargers,6,Pittsburgh Steelers
Los Angeles Chargers,7,Philadelphia Eagles
Los Angeles Chargers,8,Washington Commanders
Los Angeles Chargers,9,Minnesota Vikings
Los Angeles Chargers,10,Denver Broncos
Los Angeles Chargers,11,Kansas City Chiefs
Los Angeles Chargers,12,Las Vegas Raiders
Los Angeles Chargers,13,Jacksonville Jaguars
Los Angeles Chargers,14,Tennessee Titans
Los Angeles Chargers,15,Miami Dolphins
Los Angeles Chargers,16,Dallas Cowboys
Los Angeles Chargers,17,New York Giants
Los Angeles Rams,1,San Francisco 49ers
Los Angeles Rams,2,Arizona Cardinals
Los Angeles Rams,3,Seattle Seahawks
Los Angeles Rams,4,New Orleans Saints
Los Angeles Rams,5,Tampa Bay Buccaneers
Los Angeles Rams,6,Detroit Lions
Los Angeles Rams,7,Houston Texans
Los Angeles Rams,8,Indianapolis Colts
Los Angeles Rams,9,San Francisco 49ers
Los Angeles Rams,10,Arizona Cardinals
Los Angeles Rams,11,Seattle Seahawks
Los Angeles Rams,12,Atlanta Falcons
Los Angeles Rams,13,Carolina Panthers
Los Angeles Rams,14,Philadelphia Eagles
Los Angeles Rams,15,Jacksonville Jaguars
Los Angeles Rams,16,Tennessee Titans
Los Angeles Rams,17,Baltimore Ravens
Miami Dolphins,1,Buffalo Bills
Miami Dolphins,2,New England Patriots
Miami Dolphins,3,New York Jets
Miami Dolphins,4,Baltimore Ravens
Miami Dolphins,5,Cincinnati Bengals
Miami Dolphins,6,Los Angeles Chargers
Miami Dolphins,7,New Orleans Saints
Miami Dolphins,8,Tampa Bay Buccaneers
Miami Dolphins,9,Washington Commanders
Miami Dolphins,10,Buffalo Bills
Miami Dolphins,11,New England Patriots
Miami Dolphins,12,New York Jets
Miami Dolphins,13,Cleveland Browns
Miami Dolphins,14,Pittsburgh Steelers
Miami Dolphins,15,Indianapolis Colts
Miami Dolphins,16,Atlanta Falcons
Miami Dolphins,17,Carolina Panthers
Minnesota Vikings,1,Chicago Bears
Minnesota Vikings,2,Detroit Lions
Minnesota Vikings,3,Green Bay Packers
Minnesota Vikings,4,Philadelphia Eagles
Minnesota Vikings,5,Washington Commanders
Minnesota Vikings,6,Baltimore Ravens
Minnesota Vikings,7,Cincinnati Bengals
Minnesota Vikings,8,Atlanta Falcons
Minnesota Vikings,9,Chicago Bears
Minnesota Vikings,10,Detroit Lions
Minnesota Vikings,11,Green Bay Packers
Minnesota Vikings,12,Dallas Cowboys
Minnesota Vikings,13,New York Giants
Minnesota Vikings,14,Cleveland Browns
Minnesota Vikings,15,Pittsburgh Steelers
Minnesota Vikings,16,Seattle Seahawks
Minnesota Vikings,17,Los Angeles Chargers
New England Patriots,1,Buffalo Bills
New England Patriots,2,Miami Dolphins
New England Patriots,3,New York Jets
New England Patriots,4,Cleveland Browns
New England Patriots,5,Pittsburgh Steelers
New England Patriots,6,Las Vegas Raiders
New England Patriots,7,Atlanta Falcons
New England Patriots,8,Carolina Panthers
New England Patriots,9,New York Giants
New England Patriots,10,Buffalo Bills
New England Patriots,11,Miami Dolphins
New England Patriots,12,New York Jets
New England Patriots,13,Baltimore Ravens
New England Patriots,14,Cincinnati Bengals
New England Patriots,15,Tennessee Titans
New England Patriots,16,New Orleans Saints
New England Patriots,17,Tampa Bay Buccaneers
New Orleans Saints,1,Atlanta Falcons
New Orleans Saints,2,Tampa Bay Buccaneers
New Orleans Saints,3,Carolina Panthers
New Orleans Saints,4,Arizona Cardinals
New Orleans Saints,5,San Francisco 49ers
New Orleans Saints,6,New York Giants
New Orleans Saints,7,New England Patriots
New Orleans Saints,8,New York Jets
New Orleans Saints,9,Atlanta Falcons
New Orleans Saints,10,Tampa Bay Buccaneers
New Orleans Saints,11,Carolina Panthers
New Orleans Saints,12,Los Angeles Rams
New Orleans Saints,13,Seattle Seahawks
New Orleans Saints,14,Chicago Bears
New Orleans Saints,15,Buffalo Bills
New Orleans Saints,16,Miami Dolphins
New Orleans Saints,17,Tennessee Titans
New York Giants,1,Washington Commanders
New York Giants,2,Dallas Cowboys
New York Giants,3,Philadelphia Eagles
New York Giants,4,Green Bay Packers
New York Giants,5,Minnesota Vikings
New York Giants,6,Kansas City Chiefs
New York Giants,7,Los Angeles Chargers
New York Giants,8,San Francisco 49ers
New York Giants,9,Washington Commanders
New York Giants,10,Dallas Cowboys
New York Giants,11,Philadelphia Eagles
New York Giants,12,Chicago Bears
New York Giants,13,Detroit Lions
New York Giants,14,Denver Broncos
New York Giants,15,Las Vegas Raiders
New York Giants,16,New England Patriots
New York Giants,17,New Orleans Saints
New York Jets,1,New England Patriots
New York Jets,2,Miami Dolphins
New York Jets,3,Buffalo Bills
New York Jets,4,Cleveland Browns
New York Jets,5,Pittsburgh Steelers
New York Jets,6,Denver Broncos
New York Jets,7,Atlanta Falcons
New York Jets,8,Carolina Panthers
New York Jets,9,Dallas Cowboys
New York Jets,10,New England Patriots
New York Jets,11,Miami Dolphins
New York Jets,12,Buffalo Bills
New York Jets,13,Baltimore Ravens
New York Jets,14,Cincinnati Bengals
New York Jets,15,Jacksonville Jaguars
New York Jets,16,New Orleans Saints
New York Jets,17,Tampa Bay Buccaneers
Philadelphia Eagles,1,New York Giants
Philadelphia Eagles,2,Dallas Cowboys
Philadelphia Eagles,3,Washington Commanders
Philadelphia Eagles,4,Detroit Lions
Philadelphia Eagles,5,Chicago Bears
Philadelphia Eagles,6,Denver Broncos
Philadelphia Eagles,7,Las Vegas Raiders
Philadelphia Eagles,8,Los Angeles Rams
Philadelphia Eagles,9,New York Giants
Philadelphia Eagles,10,Dallas Cowboys
Philadelphia Eagles,11,Washington Commanders
Philadelphia Eagles,12,Minnesota Vikings
Philadelphia Eagles,13,Green Bay Packers
Philadelphia Eagles,14,Kansas City Chiefs
Philadelphia Eagles,15,Buffalo Bills
Philadelphia Eagles,16,Los Angeles Chargers
Philadelphia Eagles,17,Tampa Bay Buccaneers
Pittsburgh Steelers,1,Baltimore Ravens
Pittsburgh Steelers,2,Cincinnati Bengals
Pittsburgh Steelers,3,Cleveland Browns
Pittsburgh Steelers,4,Buffalo Bills
Pittsburgh Steelers,5,Green Bay Packers
Pittsburgh Steelers,6,Indianapolis Colts
Pittsburgh Steelers,7,Miami Dolphins
Pittsburgh Steelers,8,Minnesota Vikings
Pittsburgh Steelers,9,Seattle Seahawks
Pittsburgh Steelers,10,Baltimore Ravens
Pittsburgh Steelers,11,Cincinnati Bengals
Pittsburgh Steelers,12,Cleveland Browns
Pittsburgh Steelers,13,Chicago Bears
Pittsburgh Steelers,14,Detroit Lions
Pittsburgh Steelers,15,New England Patriots
Pittsburgh Steelers,16,New York Jets
Pittsburgh Steelers,17,Los Angeles Chargers
San Francisco 49ers,1,Arizona Cardinals
San Francisco 49ers,2,Seattle Seahawks
San Francisco 49ers,3,Los Angeles Rams
San Francisco 49ers,4,Atlanta Falcons
San Francisco 49ers,5,Carolina Panthers
San Francisco 49ers,6,Jacksonville Jaguars
San Francisco 49ers,7,Tennessee Titans
San Francisco 49ers,8,Chicago Bears
San Francisco 49ers,9,Arizona Cardinals
San Francisco 49ers,10,Seattle Seahawks
San Francisco 49ers,11,Los Angeles Rams
San Francisco 49ers,12,New Orleans Saints
San Francisco 49ers,13,Tampa Bay Buccaneers
San Francisco 49ers,14,Houston Texans
San Francisco 49ers,15,Indianapolis Colts
San Francisco 49ers,16,New York Giants
San Francisco 49ers,17,Cleveland Browns
Seattle Seahawks,1,Los Angeles Rams
Seattle Seahawks,2,Arizona Cardinals
Seattle Seahawks,3,San Francisco 49ers
Seattle Seahawks,4,New Orleans Saints
Seattle Seahawks,5,Tampa Bay Buccaneers
Seattle Seahawks,6,Minnesota Vikings
Seattle Seahawks,7,Houston Texans
Seattle Seahawks,8,Indianapolis Colts
Seattle Seahawks,9,Los Angeles Rams
Seattle Seahawks,10,Arizona Cardinals
Seattle Seahawks,11,San Francisco 49ers
Seattle Seahawks,12,Atlanta Falcons
Seattle Seahawks,13,Carolina Panthers
Seattle Seahawks,14,Washington Commanders
Seattle Seahawks,15,Jacksonville Jaguars
Seattle Seahawks,16,Tennessee Titans
Seattle Seahawks,17,Pittsburgh Steelers
Tampa Bay Buccaneers,1,Atlanta Falcons
Tampa Bay Buccaneers,2,Carolina Panthers
Tampa Bay Buccaneers,3,New Orleans Saints
Tampa Bay Buccaneers,4,Arizona Cardinals
Tampa Bay Buccaneers,5,San Francisco 49ers
Tampa Bay Buccaneers,6,Philadelphia Eagles
Tampa Bay Buccaneers,7,New England Patriots
Tampa Bay Buccaneers,8,New York Jets
Tampa Bay Buccaneers,9,Atlanta Falcons
Tampa Bay Buccaneers,10,Carolina Panthers
Tampa Bay Buccaneers,11,New Orleans Saints
Tampa Bay Buccaneers,12,Los Angeles Rams
Tampa Bay Buccaneers,13,Seattle Seahawks
Tampa Bay Buccaneers,14,Detroit Lions
Tampa Bay Buccaneers,15,Buffalo Bills
Tampa Bay Buccaneers,16,Miami Dolphins
Tampa Bay Buccaneers,17,Houston Texans
Tennessee Titans,1,Houston Texans
Tennessee Titans,2,Indianapolis Colts
Tennessee Titans,3,Jacksonville Jaguars
Tennessee Titans,4,Kansas City Chiefs
Tennessee Titans,5,Los Angeles Chargers
Tennessee Titans,6,New England Patriots
Tennessee Titans,7,Los Angeles Rams
Tennessee Titans,8,Seattle Seahawks
Tennessee Titans,9,New Orleans Saints
Tennessee Titans,10,Houston Texans
Tennessee Titans,11,Indianapolis Colts
Tennessee Titans,12,Jacksonville Jaguars
Tennessee Titans,13,Denver Broncos
Tennessee Titans,14,Las Vegas Raiders
Tennessee Titans,15,Cleveland Browns
Tennessee Titans,16,Arizona Cardinals
Tennessee Titans,17,San Francisco 49ers
Washington Commanders,1,Dallas Cowboys
Washington Commanders,2,Philadelphia Eagles
Washington Commanders,3,New York Giants
Washington Commanders,4,Chicago Bears
Washington Commanders,5,Detroit Lions
Washington Commanders,6,Seattle Seahawks
Washington Commanders,7,Denver Broncos
Washington Commanders,8,Las Vegas Raiders
Washington Commanders,9,Dallas Cowboys
Washington Commanders,10,Philadelphia Eagles
Washington Commanders,11,New York Giants
Washington Commanders,12,Green Bay Packers
Washington Commanders,13,Minnesota Vikings
Washington Commanders,14,Atlanta Falcons
Washington Commanders,15,Kansas City Chiefs
Washington Commanders,16,Los Angeles Chargers
Washington Commanders,17,Miami Dolphins
